,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
10,201151,-5.2,-2.9,-2.2666666666666666,-6.199999999999999,-1.0,-0.6,-0.30000000000000004,-0.7,0.4,0.4,0.03333333333333333,0.15000000000000002,0.203,0.432,0.703,0.4245,-4.2,-2.2,-1.9333333333333336,-5.5,-0.5,0.3,0.13333333333333333,0.04999999999999999,7.7,10.6,14.733333333333334,5.8500000000000005,-0.7,-0.1,0.0,-0.2,-0.1,0.7,0.19999999999999998,0.19999999999999998,113.0,86.0,8.666666666666666,42.0,0.204,0.2339999999999999,0.16733333333333333,0.176,0.0,0.004,0.008333333333333333,0.0,0.0,3.0,0.3333333333333333,0.0,45.0,52.0,4.666666666666667,25.5,0.06,0.109,0.053,0.091,0.416,0.406,0.501,0.3215,237.0,139.0,25.0,93.0,203.0,110.0,19.666666666666668,75.0,34.0,29.0,5.333333333333333,18.0,95.0,52.0,11.666666666666666,40.5,88.0,43.0,10.0,37.5,7.0,9.0,1.6666666666666667,3.0,0.401,0.374,0.47433333333333333,0.3125,0.433,0.391,0.525,0.3785,0.206,0.31,0.222,0.1,48.0,60.0,16.333333333333332,32.0,38.0,49.0,12.666666666666666,23.5,0.792,0.817,0.7993333333333333,0.6795,56.0,55.0,8.666666666666666,25.5,6.0,1.0,0.3333333333333333,0.0,865.0,560.0,78.0,363.0,12.0,6.0,1.0,6.0,0.016,0.013,0.008333333333333333,0.027,235.0,162.0,37.666666666666664,107.5,29.0,11.0,3.6666666666666665,16.0,0.018,0.011,0.024666666666666667,0.022,73.0,43.0,5.333333333333333,30.5,57.0,58.0,5.666666666666667,31.5,0.038,0.061,0.03099999999999997,0.0585,56.0,29.0,5.666666666666667,21.5,0.178,0.149,0.13266666666666668,0.22299999999999998,0.165,0.163,0.22899999999999995,0.158,0,11.0
11,201152,0.5,-0.1,-1.9,1.0,0.3,-0.5,-1.5,0.3,2.0,2.5,1.2,3.0,0.21,0.197,0.203,0.205,0.2,0.4,-0.4,0.8,2.6,3.0,0.9,3.2,16.5,15.3,14.0,18.4,1.0,1.2,0.1,1.6,4.5,5.5,2.1,6.2,58.0,86.0,97.0,82.0,0.062,0.0579999999999999,0.075,0.067,0.004,0.0069999999999999,0.006,0.009,8.0,23.0,15.0,26.0,192.0,238.0,220.0,281.0,0.148,0.111,0.123,0.152,0.545,0.524,0.499,0.544,490.0,960.0,813.0,847.0,471.0,796.0,675.0,825.0,19.0,164.0,138.0,22.0,264.0,475.0,382.0,458.0,258.0,419.0,334.0,452.0,6.0,56.0,48.0,6.0,0.539,0.495,0.47,0.541,0.548,0.526,0.495,0.548,0.316,0.341,0.348,0.273,103.0,189.0,165.0,174.0,76.0,139.0,114.0,123.0,0.738,0.735,0.691,0.707,74.0,75.0,67.0,82.0,22.0,71.0,45.0,1.0,1554.0,2580.0,2145.0,2135.0,120.0,139.0,130.0,153.0,0.091,0.064,0.07,0.083,610.0,1145.0,926.0,1045.0,73.0,100.0,81.0,90.0,0.025,0.021,0.02,0.022,126.0,165.0,133.0,170.0,312.0,377.0,350.0,434.0,0.119,0.088,0.096,0.1169999999999999,64.0,118.0,126.0,99.0,0.107,0.102,0.125,0.0969999999999999,0.174,0.205,0.215,0.221,0,12.0
12,201153,1.8,-0.9,-2.1,0.0,1.5,0.8,-0.5,0.7,0.9,1.2,0.6,0.4,0.308,0.128,0.177,0.269,0.3,-1.8,-1.6,-0.7,0.7,-0.4,0.2,0.2,15.4,12.6,11.8,12.1,0.6,0.2,0.0,0.4,1.7,0.8,0.8,0.6,40.0,43.0,41.0,58.0,0.095,0.094,0.07,0.11,0.015,0.021,0.016,0.02,12.0,19.0,18.0,20.0,84.0,106.0,86.0,71.0,0.157,0.166,0.118,0.113,0.562,0.47,0.504,0.519,169.0,234.0,232.0,160.0,145.0,213.0,226.0,150.0,24.0,21.0,6.0,10.0,90.0,109.0,116.0,82.0,80.0,107.0,114.0,80.0,10.0,2.0,2.0,2.0,0.533,0.466,0.5,0.513,0.552,0.502,0.504,0.533,0.417,0.095,0.333,0.2,52.0,30.0,41.0,43.0,33.0,17.0,25.0,22.0,0.635,0.567,0.61,0.512,57.0,54.0,68.0,52.0,1.0,19.0,14.0,6.0,640.0,772.0,871.0,766.0,33.0,46.0,58.0,47.0,0.059,0.072,0.077,0.071,223.0,237.0,259.0,188.0,29.0,35.0,29.0,39.0,0.024,0.025,0.017,0.026,43.0,49.0,45.0,45.0,117.0,152.0,144.0,118.0,0.107,0.119,0.0969999999999999,0.091,34.0,43.0,44.0,43.0,0.151,0.148,0.15,0.1939999999999999,0.1639999999999999,0.181,0.154,0.13,0,13.0
13,201154,-3.4,-4.1,-2.9000000000000004,-4.1,-1.5,-1.8,-0.75,-1.1,1.6,1.0,0.5,0.30000000000000004,0.331,0.298,0.3175,0.332,-1.9,-2.3,-2.1,-2.9499999999999997,-0.5,0.2,0.6,0.5,12.7,12.6,11.85,11.55,-0.8,-1.4,-0.3,-0.25,1.1,1.3,1.1,0.8,98.0,103.0,45.0,31.0,0.084,0.069,0.0715,0.065,0.015,0.017,0.0135,0.00649999999999995,43.0,62.0,17.5,6.0,260.0,246.0,89.0,78.5,0.14,0.11,0.106,0.148,0.454,0.456,0.4805,0.4835,871.0,1051.0,338.0,215.5,741.0,972.0,322.5,202.5,130.0,79.0,15.5,13.0,374.0,469.0,160.0,102.5,331.0,449.0,154.5,100.5,43.0,20.0,5.5,2.0,0.429,0.446,0.47050000000000003,0.4805,0.447,0.462,0.477,0.496,0.331,0.253,0.355,0.08,288.0,313.0,105.5,71.0,214.0,236.0,76.5,55.0,0.743,0.754,0.7175,0.7929999999999999,79.0,71.0,37.5,35.5,31.0,67.0,23.0,11.5,2158.0,2654.0,1039.5,691.5,98.0,122.0,58.0,28.0,0.052,0.052,0.061,0.041,1005.0,1194.0,402.0,262.0,46.0,59.0,22.5,17.5,0.011,0.012,0.0125,0.012,195.0,227.0,103.0,71.5,358.0,368.0,147.0,106.5,0.096,0.08,0.08299999999999999,0.093,128.0,130.0,51.0,32.0,0.114,0.099,0.11949999999999995,0.124,0.241,0.226,0.18999999999999995,0.1845,0,14.0
14,201155,-1.1,-0.5,-0.4,0.2,1.1,-0.1,-0.4,-1.4,1.6,2.2,1.3,0.6,0.408,0.318,0.324,0.461,-2.1,-0.5,0.0,1.5,0.4,1.7,1.4,4.4,13.8,14.8,15.6,18.4,0.3,0.9,1.0,1.2,2.0,3.8,2.7,5.0,160.0,387.0,348.0,361.0,0.239,0.261,0.247,0.275,0.004,0.003,0.004,0.004,6.0,11.0,12.0,10.0,97.0,206.0,214.0,146.0,0.108,0.098,0.111,0.086,0.404,0.452,0.413,0.455,382.0,913.0,1109.0,827.0,366.0,835.0,1030.0,737.0,16.0,78.0,79.0,90.0,153.0,401.0,449.0,363.0,150.0,378.0,431.0,337.0,3.0,23.0,18.0,26.0,0.401,0.439,0.405,0.439,0.41,0.453,0.418,0.457,0.188,0.295,0.228,0.289,156.0,290.0,359.0,381.0,127.0,233.0,299.0,330.0,0.814,0.803,0.833,0.866,57.0,79.0,73.0,70.0,2.0,65.0,67.0,54.0,1081.0,2517.0,2499.0,2183.0,32.0,69.0,67.0,70.0,0.035,0.032,0.031,0.037,436.0,1058.0,1215.0,1082.0,49.0,78.0,101.0,76.0,0.025,0.017,0.022,0.019,113.0,217.0,205.0,177.0,129.0,275.0,281.0,216.0,0.071,0.065,0.068,0.06,78.0,173.0,163.0,155.0,0.148,0.143,0.114,0.135,0.231,0.23,0.264,0.245,0,15.0
15,201156,-4.7,-3.3,-3.7,-1.3,-2.1,-2.5,-1.7,-1.8,0.6,-0.1,0.5,0.4,0.259,0.255,0.233,0.244,-2.6,-0.9,-2.0,0.6,-0.1,1.2,0.9,2.3,11.6,13.1,10.7,14.5,-0.8,-0.6,-0.6,0.4,0.4,1.2,1.4,2.8,63.0,95.0,48.0,75.0,0.096,0.09,0.057,0.066,0.005,0.009,0.004,0.006,7.0,20.0,8.0,17.0,92.0,119.0,82.0,148.0,0.096,0.078,0.067,0.086,0.481,0.481,0.479,0.497,478.0,756.0,558.0,935.0,378.0,592.0,388.0,664.0,100.0,164.0,170.0,271.0,210.0,336.0,233.0,412.0,170.0,280.0,164.0,307.0,40.0,56.0,69.0,105.0,0.439,0.444,0.418,0.441,0.45,0.473,0.423,0.462,0.4,0.341,0.406,0.387,124.0,193.0,130.0,228.0,101.0,164.0,104.0,186.0,0.815,0.85,0.8,0.816,75.0,82.0,74.0,64.0,2.0,5.0,23.0,40.0,1158.0,1837.0,1421.0,2034.0,23.0,31.0,20.0,26.0,0.023,0.019,0.016,0.0139999999999999,561.0,892.0,639.0,1115.0,35.0,39.0,28.0,45.0,0.016,0.011,0.01,0.011,130.0,140.0,147.0,144.0,115.0,150.0,102.0,174.0,0.0579999999999999,0.048,0.0409999999999999,0.049,94.0,92.0,56.0,90.0,0.15,0.099,0.083,0.08,0.249,0.231,0.214,0.244,0,16.0
16,201157,-2.2,-4.8,-7.2,0.0,1.1,0.5,0.6,0.0,1.7,0.4,0.3,0.0,0.436,0.444,0.388,0.0,-3.3,-5.4,-7.8,0.0,0.8,-0.1,-0.4,0.0,13.9,8.8,7.0,0.0,-0.1,-0.3,-0.3,0.0,2.5,0.3,-0.2,0.0,28.0,13.0,1.0,0.0,0.037,0.054,0.0069999999999999,0.0,0.065,0.065,0.062,0.0,106.0,29.0,19.0,0.0,207.0,45.0,25.0,0.0,0.188,0.148,0.133,0.0,0.538,0.417,0.429,0.0,305.0,72.0,49.0,0.0,305.0,72.0,48.0,0.0,0.0,0.0,1.0,0.0,164.0,30.0,21.0,0.0,164.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.538,0.417,0.429,0.0,0.538,0.417,0.438,0.0,0.0,0.0,0.0,0.0,133.0,32.0,19.0,0.0,81.0,20.0,10.0,0.0,0.609,0.625,0.526,0.0,73.0,33.0,20.0,0.0,29.0,0.0,0.0,0.0,1278.0,366.0,227.0,0.0,115.0,34.0,21.0,0.0,0.104,0.109,0.102,0.0,409.0,80.0,52.0,0.0,28.0,7.0,8.0,0.0,0.011,0.01,0.019,0.0,193.0,72.0,41.0,0.0,322.0,79.0,46.0,0.0,0.146,0.129,0.1169999999999999,0.0,70.0,20.0,20.0,0.0,0.161,0.1889999999999999,0.259,0.0,0.155,0.136,0.156,0.0,0,17.0
17,201158,-4.6,-2.3,-1.3,-0.6,-2.4,-1.4,-1.0,-0.8,0.0,0.1,0.2,1.5,0.097,0.164,0.319,0.181,-2.2,-0.8,-0.3,0.2,0.0,0.4,0.9,1.9,8.2,11.8,12.6,12.1,-0.2,-0.1,0.2,0.7,0.0,0.5,1.2,3.4,15.0,88.0,89.0,92.0,0.088,0.153,0.118,0.08,0.0,0.001,0.003,0.003,0.0,1.0,5.0,6.0,11.0,61.0,81.0,134.0,0.051,0.075,0.083,0.084,0.473,0.524,0.485,0.534,93.0,317.0,379.0,691.0,52.0,186.0,221.0,367.0,41.0,131.0,158.0,324.0,36.0,140.0,154.0,302.0,20.0,88.0,94.0,168.0,16.0,52.0,60.0,134.0,0.387,0.442,0.406,0.437,0.385,0.473,0.425,0.458,0.39,0.397,0.38,0.414,9.0,52.0,121.0,125.0,7.0,40.0,101.0,98.0,0.778,0.769,0.835,0.784,33.0,42.0,66.0,80.0,0.0,23.0,1.0,69.0,241.0,882.0,1121.0,1957.0,3.0,10.0,14.0,17.0,0.013,0.012,0.015,0.011,95.0,372.0,469.0,836.0,5.0,36.0,42.0,38.0,0.01,0.02,0.019,0.011,15.0,73.0,80.0,146.0,14.0,71.0,95.0,151.0,0.031,0.044,0.05,0.047,12.0,59.0,60.0,77.0,0.11,0.148,0.122,0.094,0.191,0.193,0.201,0.2,0,18.0
18,201159,-4.15,-4.85,0.0,0.0,-1.35,-2.45,0.0,0.0,0.2,0.15,0.0,0.0,0.475,0.5165,0.0,0.0,-2.85,-2.4,0.0,0.0,-0.15000000000000002,-0.15,0.0,0.0,11.0,11.75,0.0,0.0,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,25.5,75.0,0.0,0.0,0.13,0.19899999999999995,0.0,0.0,0.0015,0.002,0.0,0.0,1.0,3.0,0.0,0.0,41.5,54.5,0.0,0.0,0.1205,0.0855,0.0,0.0,0.4625,0.465,0.0,0.0,116.5,142.5,0.0,0.0,98.0,135.0,0.0,0.0,18.5,7.5,0.0,0.0,49.0,65.5,0.0,0.0,44.0,64.5,0.0,0.0,5.0,1.0,0.0,0.0,0.4455,0.463,0.0,0.0,0.46599999999999997,0.4885,0.0,0.0,0.29900000000000004,0.0715,0.0,0.0,52.0,46.0,0.0,0.0,36.0,26.5,0.0,0.0,0.688,0.524,0.0,0.0,25.0,31.5,0.0,0.0,0.0,5.0,0.0,0.0,339.5,587.0,0.0,0.0,13.5,28.5,0.0,0.0,0.0455,0.082,0.0,0.0,139.0,158.5,0.0,0.0,9.5,20.0,0.0,0.0,0.0165,0.015,0.0,0.0,23.5,50.5,0.0,0.0,55.0,83.0,0.0,0.0,0.083,0.0835,0.0,0.0,27.5,41.0,0.0,0.0,0.193,0.16799999999999998,0.0,0.0,0.2205,0.199,0.0,0.0,0,19.0
19,201160,-3.5,0.0,-4.3,-3.5,0.1,0.0,-0.4,0.1,1.4,0.0,0.6,1.4,0.265,0.0,0.241,0.228,-3.6,0.0,-3.9,-3.6,0.2,0.0,0.1,0.2,10.7,0.0,10.6,10.8,-0.4,0.0,-0.4,-0.4,1.5,0.0,0.7,1.6,20.0,0.0,33.0,36.0,0.0279999999999999,0.0,0.075,0.053,0.036,0.0,0.034,0.024,50.0,0.0,28.0,32.0,153.0,0.0,81.0,152.0,0.166,0.0,0.147,0.1689999999999999,0.461,0.0,0.46,0.443,310.0,0.0,174.0,307.0,296.0,0.0,145.0,305.0,14.0,0.0,29.0,2.0,141.0,0.0,75.0,136.0,137.0,0.0,65.0,136.0,4.0,0.0,10.0,0.0,0.455,0.0,0.431,0.443,0.463,0.0,0.448,0.446,0.286,0.0,0.345,0.0,82.0,0.0,42.0,70.0,54.0,0.0,29.0,59.0,0.659,0.0,0.69,0.843,76.0,0.0,56.0,77.0,1.0,0.0,2.0,6.0,1107.0,0.0,658.0,1102.0,77.0,0.0,54.0,89.0,0.0819999999999999,0.0,0.095,0.098,340.0,0.0,189.0,331.0,22.0,0.0,21.0,26.0,0.011,0.0,0.017,0.013,142.0,0.0,110.0,150.0,230.0,0.0,135.0,241.0,0.123,0.0,0.121,0.133,48.0,0.0,35.0,53.0,0.122,0.0,0.154,0.136,0.161,0.0,0.158,0.1689999999999999,0,20.0
20,201161,-5.2,-2.1,-3.3,1.1,-1.9,-1.4,-0.4,-0.7,0.6,1.3,0.8,0.4,0.111,0.087,0.099,0.11,-3.4,-0.8,-2.9,1.8,-1.0,0.9,-0.7,1.2,7.9,10.3,7.5,12.8,-1.2,0.0,-0.2,0.5,-0.4,2.2,0.1,1.6,75.0,71.0,43.0,20.0,0.091,0.062,0.098,0.053,0.005,0.004,0.012,0.001,9.0,10.0,10.0,1.0,157.0,170.0,73.0,64.0,0.133,0.1119999999999999,0.123,0.121,0.458,0.494,0.399,0.616,514.0,645.0,253.0,181.0,276.0,250.0,127.0,27.0,238.0,395.0,126.0,154.0,196.0,242.0,81.0,79.0,117.0,89.0,41.0,14.0,79.0,153.0,40.0,65.0,0.381,0.375,0.32,0.436,0.424,0.356,0.323,0.519,0.332,0.387,0.317,0.422,57.0,56.0,25.0,20.0,47.0,49.0,21.0,16.0,0.825,0.875,0.84,0.8,59.0,75.0,45.0,43.0,19.0,4.0,3.0,0.0,1441.0,1833.0,691.0,598.0,20.0,19.0,9.0,8.0,0.016,0.012,0.015,0.016,518.0,686.0,223.0,239.0,23.0,39.0,14.0,14.0,0.008,0.011,0.011,0.012,157.0,125.0,50.0,51.0,177.0,189.0,82.0,72.0,0.074,0.062,0.07,0.07,63.0,42.0,24.0,17.0,0.105,0.059,0.083,0.0819999999999999,0.198,0.182,0.196,0.157,0,21.0
21,201162,-0.7,0.09999999999999998,2.1,1.8,0.0,0.5499999999999999,0.7,0.2,1.1,0.55,1.3,1.4,0.339,0.3395,0.282,0.347,-0.7,-0.45,1.4,1.5,1.8,0.8,4.0,4.2,13.6,12.899999999999999,13.6,15.6,0.4,0.35,2.1,2.0,2.9,1.35,5.3,5.6,81.0,28.0,115.0,108.0,0.093,0.07150000000000001,0.079,0.076,0.005,0.005,0.006,0.0069999999999999,10.0,4.0,16.0,20.0,165.0,61.5,182.0,207.0,0.138,0.11749999999999995,0.098,0.1119999999999999,0.481,0.517,0.582,0.56,348.0,142.5,490.0,629.0,307.0,105.5,228.0,376.0,41.0,37.0,262.0,253.0,163.0,68.0,225.0,300.0,154.0,53.5,105.0,195.0,9.0,14.5,120.0,105.0,0.468,0.475,0.459,0.477,0.502,0.5025,0.461,0.519,0.22,0.3845,0.458,0.415,118.0,52.5,138.0,218.0,87.0,35.5,104.0,162.0,0.737,0.6579999999999999,0.754,0.743,73.0,34.0,82.0,82.0,14.0,3.5,1.0,15.0,1384.0,577.5,1991.0,2140.0,121.0,41.0,99.0,111.0,0.1,0.08399999999999999,0.059,0.06,422.0,186.0,674.0,867.0,55.0,28.5,81.0,87.0,0.021,0.025,0.02,0.021,128.0,52.5,162.0,139.0,286.0,102.5,281.0,318.0,0.119,0.10149999999999995,0.08,0.086,50.0,21.5,68.0,77.0,0.111,0.107,0.11,0.096,0.149,0.14250000000000002,0.1369999999999999,0.1689999999999999,0,22.0
22,201163,-4.0,-1.0,-2.1,-0.4,-1.1,0.0,-1.1,-0.050000000000000044,0.4,2.1,0.9,0.95,0.223,0.204,0.186,0.17049999999999998,-2.9,-1.0,-1.0,-0.35,0.2,1.0,1.8,1.0499999999999998,11.7,12.9,13.7,13.649999999999999,-0.3,0.7,0.0,0.55,0.5,3.1,2.7,1.95,33.0,170.0,138.0,60.0,0.081,0.099,0.098,0.082,0.018,0.02,0.016,0.0284999999999999,16.0,75.0,49.0,47.0,89.0,354.0,255.0,166.5,0.153,0.147,0.127,0.1595,0.457,0.481,0.502,0.497,242.0,1054.0,860.0,476.5,212.0,740.0,710.0,316.5,30.0,314.0,150.0,160.0,106.0,455.0,412.0,214.5,97.0,352.0,372.0,158.5,9.0,103.0,40.0,56.0,0.438,0.432,0.479,0.44,0.458,0.476,0.524,0.485,0.3,0.328,0.267,0.349,54.0,215.0,160.0,80.5,34.0,171.0,129.0,65.0,0.63,0.795,0.806,0.8085,35.0,82.0,65.0,36.0,16.0,70.0,64.0,24.5,685.0,2735.0,2320.0,1200.5,38.0,91.0,93.0,37.5,0.061,0.035,0.045,0.032,255.0,1184.0,993.0,550.0,15.0,71.0,46.0,24.0,0.011,0.013,0.01,0.010499999999999999,83.0,250.0,184.0,99.5,127.0,445.0,348.0,204.0,0.106,0.089,0.085,0.096,27.0,139.0,108.0,52.0,0.092,0.108,0.104,0.10300000000000001,0.192,0.205,0.2019999999999999,0.208,0,23.0
23,201164,0.0,3.0,1.5,0.9,0.0,0.4,0.9,0.8,0.0,1.8,1.6,1.8,0.0,0.227,0.232,0.254,0.0,2.6,0.6,0.1,0.0,4.3,1.4,2.0,0.0,15.5,13.1,13.4,0.0,2.5,1.3,1.3,0.0,6.1,3.0,3.8,0.0,159.0,127.0,193.0,0.0,0.127,0.138,0.1689999999999999,0.0,0.005,0.006,0.006,0.0,12.0,11.0,14.0,0.0,160.0,129.0,135.0,0.0,0.1009999999999999,0.1119999999999999,0.095,0.0,0.552,0.494,0.471,0.0,630.0,423.0,575.0,0.0,232.0,157.0,214.0,0.0,398.0,266.0,361.0,0.0,268.0,160.0,213.0,0.0,109.0,62.0,97.0,0.0,159.0,98.0,116.0,0.0,0.425,0.378,0.37,0.0,0.47,0.395,0.453,0.0,0.399,0.368,0.321,0.0,143.0,98.0,146.0,0.0,120.0,85.0,126.0,0.0,0.839,0.867,0.863,0.0,78.0,62.0,78.0,0.0,4.0,2.0,3.0,0.0,1993.0,1441.0,1821.0,0.0,47.0,35.0,37.0,0.0,0.0289999999999999,0.03,0.024,0.0,815.0,503.0,668.0,0.0,69.0,62.0,87.0,0.0,0.019,0.024,0.026,0.0,111.0,87.0,134.0,0.0,207.0,164.0,172.0,0.0,0.064,0.07,0.0579999999999999,0.0,86.0,72.0,88.0,0.0,0.11,0.134,0.121,0.0,0.184,0.177,0.187,0,24.0
24,201165,-12.0,-6.3,0.0,0.0,-2.9,-1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.321,0.0,0.0,-9.1,-4.5,0.0,0.0,-0.1,-0.1,0.0,0.0,2.0,7.3,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.1,0.1,0.0,0.0,3.0,7.0,0.0,0.0,0.105,0.042,0.0,0.0,0.0,0.012,0.0,0.0,0.0,4.0,0.0,0.0,2.0,27.0,0.0,0.0,0.062,0.126,0.0,0.0,0.3,0.438,0.0,0.0,15.0,81.0,0.0,0.0,11.0,64.0,0.0,0.0,4.0,17.0,0.0,0.0,4.0,33.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,5.0,0.0,0.0,0.267,0.407,0.0,0.0,0.273,0.438,0.0,0.0,0.25,0.294,0.0,0.0,6.0,26.0,0.0,0.0,4.0,21.0,0.0,0.0,0.667,0.808,0.0,0.0,9.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,255.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.042,0.0,0.0,13.0,92.0,0.0,0.0,1.0,4.0,0.0,0.0,0.013,0.008,0.0,0.0,5.0,31.0,0.0,0.0,2.0,36.0,0.0,0.0,0.031,0.084,0.0,0.0,2.0,16.0,0.0,0.0,0.102,0.148,0.0,0.0,0.225,0.191,0.0,0.0,0,25.0
25,201166,-0.2,-0.9,0.7,-2.5999999999999996,0.2,-0.6,-1.6,-2.5999999999999996,0.8,2.2,1.6,0.2,0.218,0.22,0.224,0.2495,-0.5,-0.3,2.3,0.0,0.6,1.4,3.9,0.35,13.1,12.9,16.0,13.649999999999999,0.3,0.6,1.9,-0.15000000000000002,1.4,3.6,5.5,0.55,87.0,238.0,434.0,116.5,0.235,0.2019999999999999,0.256,0.3025,0.006,0.003,0.003,0.002,5.0,8.0,14.0,1.5,43.0,124.0,161.0,29.0,0.079,0.07,0.066,0.04999999999999995,0.493,0.476,0.511,0.4465,225.0,783.0,1331.0,293.5,116.0,474.0,806.0,175.5,109.0,309.0,525.0,118.0,93.0,316.0,575.0,110.0,57.0,203.0,366.0,75.0,36.0,113.0,209.0,35.0,0.413,0.404,0.432,0.388,0.491,0.428,0.454,0.4375,0.33,0.366,0.398,0.306,49.0,172.0,298.0,70.0,42.0,149.0,245.0,62.0,0.857,0.866,0.822,0.8734999999999999,51.0,80.0,82.0,29.5,0.0,35.0,82.0,6.0,608.0,1998.0,2919.0,642.0,13.0,33.0,54.0,10.0,0.025,0.02,0.02,0.0185,264.0,894.0,1604.0,317.0,13.0,46.0,69.0,17.0,0.011,0.012,0.012,0.01349999999999995,69.0,152.0,199.0,57.5,56.0,157.0,215.0,39.0,0.052,0.046,0.042,0.0345,44.0,125.0,232.0,49.5,0.151,0.127,0.1369999999999999,0.13949999999999996,0.218,0.2289999999999999,0.257,0.259,0,26.0
26,201167,-1.5,-2.6,-0.4,1.4,1.0,0.2,-0.2,-0.3,1.4,1.0,1.4,1.4,0.361,0.237,0.168,0.26,-2.6,-2.8,-0.2,1.7,0.5,0.8,2.8,4.8,10.2,8.9,10.9,13.6,0.1,-0.2,0.9,2.0,1.9,1.8,4.3,6.2,52.0,44.0,138.0,168.0,0.081,0.055,0.093,0.109,0.0069999999999999,0.008,0.01,0.01,8.0,13.0,30.0,31.0,101.0,104.0,193.0,206.0,0.125,0.1009999999999999,0.099,0.099,0.432,0.508,0.557,0.581,241.0,300.0,585.0,627.0,193.0,193.0,336.0,379.0,48.0,107.0,249.0,248.0,99.0,131.0,272.0,312.0,89.0,88.0,164.0,207.0,10.0,43.0,108.0,105.0,0.411,0.437,0.465,0.498,0.461,0.456,0.488,0.546,0.208,0.402,0.434,0.423,87.0,71.0,98.0,163.0,68.0,58.0,72.0,138.0,0.782,0.817,0.735,0.847,75.0,74.0,82.0,69.0,9.0,8.0,75.0,69.0,970.0,1234.0,2221.0,2324.0,36.0,30.0,59.0,45.0,0.044,0.0279999999999999,0.031,0.023,276.0,363.0,724.0,867.0,31.0,28.0,46.0,34.0,0.018,0.013,0.01,0.0069999999999999,83.0,144.0,225.0,153.0,137.0,134.0,252.0,251.0,0.084,0.064,0.065,0.062,34.0,43.0,74.0,71.0,0.109,0.115,0.105,0.092,0.152,0.145,0.14,0.148,0,27.0
